2014-07-12T21:32:37,17.170500,-60.251167,34.4,3.3,Md,ovsm2014nolg
2014-07-12T21:32:39,16.854929,-60.299503,14.5,2.7,Md,ovsg2014nolg
2014-07-13T06:07:42,15.649333,-60.543500,15.0,3.0,Md,ovsg2014npcf
2014-07-13T06:28:14,14.794333,-61.111833,6.3,0.8,Md,ovsm2014npcx
2014-07-13T06:43:15,14.788500,-61.105500,7.4,0.9,Md,ovsm2014npdk
2014-07-13T06:54:59,14.785833,-61.102833,5.3,1.0,Md,ovsm2014npdu
2014-07-13T07:31:18,14.794333,-61.111833,6.3,1.0,Md,ovsm2014npez
2014-07-13T22:53:35,16.782473,-60.362372,0.9,3.2,Md,ovsm2014nqjl
2014-07-14T05:08:57,14.557833,-61.066667,9.9,1.0,Md,ovsm2014nqvu
2014-07-14T06:33:42,14.806000,-61.169500,-0.0,1.0,Md,ovsm2014nqyp
2014-07-14T06:39:22,14.807500,-61.168167,0.6,0.9,Md,ovsm2014nqyu
2014-07-14T16:09:36,15.143500,-60.753833,9.6,3.0,Md,ovsm2014nrrp
2014-07-14T23:41:19,14.807833,-61.170500,-0.5,1.2,Md,ovsm2014nsgm
2014-07-14T23:58:34,14.808667,-61.172167,-0.4,0.8,Md,ovsm2014nshb
2014-07-15T02:55:52,14.825333,-61.168500,-1.0,1.4,Md,ovsm2014nsmx
2014-07-15T02:56:43,14.848167,-61.172500,-0.6,1.7,Md,ovsm2014nsmy
2014-07-15T13:57:18,11.731167,-59.694333,32.0,4.4,Md,ovsm2014ntit
2014-07-15T22:38:26,15.134667,-61.059167,137.7,3.9,MLv,ovsm2014ntzx
2014-07-16T03:41:47,13.523667,-60.926667,108.0,3.5,Md,ovsm2014nujx
2014-07-16T07:42:59,17.066167,-61.847833,68.8,2.2,Md,ovsg2014nurw
2014-07-16T22:19:45,14.582000,-61.062833,8.1,1.9,Md,ovsm2014nvuu
2014-07-17T04:42:58,14.972667,-60.522500,58.4,4.4,MLv,ovsm2014nwhl
2014-07-17T04:48:22,15.011167,-60.347500,32.5,2.6,Md,ovsm2014nwhq
2014-07-17T04:56:26,15.007667,-60.385000,29.0,2.3,Md,ovsm2014nwhx
2014-07-17T06:53:08,14.950500,-60.393000,50.1,2.6,Md,ovsm2014nwlt
2014-07-17T07:29:04,15.018667,-60.415500,5.1,2.6,Md,ovsm2014nwmx
2014-07-17T07:58:47,15.030667,-60.433667,2.7,2.6,Md,ovsm2014nwnx
2014-07-17T08:42:32,15.001000,-60.433500,4.3,2.8,Md,ovsm2014nwpi
2014-07-17T09:00:24,14.985167,-60.380667,30.4,3.0,Md,ovsm2014nwpy
2014-07-17T09:27:12,16.279500,-61.400167,6.7,1.7,Md,ovsg2014nwqv
2014-07-17T09:54:53,15.178667,-60.457667,15.0,2.8,Md,ovsm2014nwrt
2014-07-18T02:43:49,14.846667,-60.454167,70.8,2.5,Md,ovsm2014nxza
2014-07-18T07:42:57,14.135833,-60.945333,6.0,2.0,Md,ovsm2014nyiw
2014-07-18T09:42:45,14.815833,-61.180167,-0.1,1.8,Md,ovsm2014nymv
2014-07-18T10:17:51,15.013167,-60.389833,21.0,2.1,Md,ovsm2014nynz
2014-07-18T10:57:02,14.807833,-61.164667,-1.4,1.7,Md,ovsm2014nyph
2014-07-18T12:19:25,14.805000,-61.164833,-1.0,0.9,Md,ovsm2014nyrz
2014-07-18T16:18:06,14.805000,-61.158500,-1.3,1.7,Md,ovsm2014nyzw
2014-07-18T19:02:53,14.804500,-61.166500,-1.4,2.2,Md,ovsm2014nzfi
2014-07-18T19:36:12,14.803000,-61.165667,2.0,1.7,Md,ovsm2014nzgk
2014-07-18T21:46:08,14.857667,-61.146667,-1.4,1.8,Md,ovsm2014nzks
2014-07-18T23:09:22,14.831167,-61.182167,-0.7,1.5,Md,ovsm2014nznl
2014-07-19T00:10:03,14.796500,-61.197500,-1.0,1.5,Md,ovsm2014nzpl
2014-07-19T05:25:59,14.997333,-61.040333,159.3,3.3,Md,ovsm2014nzzw
2014-07-20T11:44:50,15.029833,-60.390667,15.8,2.8,Md,ovsm2014ochw
2014-07-20T11:52:32,15.014833,-60.406333,15.4,2.3,Md,ovsm2014ocid
2014-07-20T18:25:44,14.936833,-60.412167,55.1,2.2,Md,ovsm2014ocvc
2014-07-20T18:38:31,12.844333,-60.519333,18.2,3.4,Md,ovsm2014ocvn
2014-07-20T20:22:08,14.979167,-60.365333,38.0,2.7,Md,ovsm2014ocyy
2014-07-21T01:42:20,15.013500,-60.392000,19.9,2.3,Md,ovsm2014odjm
2014-07-21T09:06:40,14.993833,-60.356333,31.7,2.9,Md,ovsm2014odye
2014-07-21T13:53:56,15.019000,-60.536333,1.4,2.6,Md,ovsm2014oehq
2014-07-21T19:48:31,16.262833,-60.874500,26.2,2.5,Md,ovsg2014oeti
2014-07-21T20:07:39,15.045667,-60.457500,1.1,2.4,Md,ovsm2014oety
2014-07-21T23:33:06,14.902500,-60.238000,7.1,2.9,Md,ovsm2014ofat
2014-07-22T04:09:54,14.866667,-60.403167,45.0,2.2,Md,ovsm2014ofjw
2014-07-22T07:37:03,15.002167,-60.380000,30.6,2.5,Md,ovsm2014ofqs
2014-07-22T08:54:03,15.014333,-60.384000,24.8,2.6,Md,ovsm2014oftg
2014-07-23T00:04:52,15.004333,-60.424333,10.3,2.2,Md,ovsm2014ogxh
2014-07-23T02:49:11,15.875000,-61.655833,5.7,1.2,Md,ovsg2014ohcs
2014-07-23T09:27:28,16.613667,-61.260500,65.9,1.8,Md,ovsg2014ohpw
2014-07-23T22:41:45,16.047833,-61.565167,14.1,1.2,Md,ovsg2014oiqb
2014-07-24T17:58:06,14.818000,-61.175167,-0.8,1.7,Md,ovsm2014okce
2014-07-24T18:08:27,14.805167,-61.163667,-1.0,1.8,Md,ovsm2014okcn
2014-07-24T20:22:05,14.810833,-61.172333,-0.3,1.3,Md,ovsm2014okgy
2014-07-24T22:09:18,14.023000,-59.787333,-0.1,3.5,Md,ovsm2014okkm
2014-07-25T04:01:07,14.979667,-60.378833,43.0,2.4,Md,ovsm2014okwc
2014-07-25T04:54:39,14.554833,-60.963500,7.9,1.6,Md,ovsm2014okxw
2014-07-25T05:42:07,14.556000,-60.963333,7.4,0.9,Md,ovsm2014okzk
2014-07-25T08:44:25,14.997667,-60.371667,30.5,2.6,Md,ovsm2014olfl
2014-07-26T12:06:22,15.066667,-61.007000,144.1,3.4,Md,ovsm2014onhp
2014-07-26T13:13:58,16.067833,-61.582500,12.6,1.0,Md,ovsg2014onjv
2014-07-26T18:13:53,15.981500,-61.096167,27.9,1.3,Md,ovsg2014onts
2014-07-26T19:25:09,15.024333,-60.467333,69.8,2.3,Md,ovsm2014onwb
2014-07-28T03:23:36,16.680500,-61.754500,26.3,2.2,Md,ovsg2014oqhj
2014-07-28T08:39:20,17.525833,-62.008167,27.2,2.4,Md,ovsm2014oqrt
2014-07-28T09:51:33,15.006833,-60.387833,15.0,2.6,Md,ovsm2014oque
2014-07-28T11:07:24,17.091667,-61.933000,91.4,2.6,Md,ovsg2014oqwr
2014-07-28T13:16:57,14.983167,-60.375000,33.2,2.4,Md,ovsm2014oray
2014-07-28T14:29:02,16.736000,-61.006833,19.4,2.8,Md,ovsg2014ordi
2014-07-28T21:29:59,17.487833,-61.612333,8.2,2.9,Md,ovsg2014orrf
2014-07-28T22:41:02,16.750167,-61.833500,98.5,2.5,Md,ovsg2014orto
2014-07-28T23:11:16,15.979500,-61.131500,80.0,2.1,Md,ovsg2014oruo
2014-07-29T02:09:13,14.930833,-60.512667,60.0,2.5,Md,ovsm2014osak
2014-07-29T03:01:36,14.300167,-60.777500,20.2,2.4,Md,ovsm2014oscd
2014-07-29T05:03:09,16.778667,-61.043833,25.0,2.4,Md,ovsg2014osgd
2014-07-29T09:21:45,14.920500,-60.454500,56.3,1.9,Md,ovsm2014osor
2014-07-29T11:23:31,14.988667,-60.372333,25.6,2.5,Md,ovsm2014osss
2014-07-29T18:21:35,15.823167,-61.624000,10.0,1.4,Md,ovsg2014otgm
2014-07-29T20:09:39,16.040667,-61.669833,-0.1,-0.5,Md,ovsg2014otkb
2014-07-29T20:15:32,14.736333,-60.338333,61.0,2.6,Md,ovsm2014otkg
2014-07-31T03:48:50,14.746833,-59.792000,49.2,2.9,Md,ovsm2014ovus
2014-07-31T11:27:18,13.462500,-60.437167,90.7,2.9,Md,ovsm2014owjv
2014-07-31T12:10:16,15.222500,-59.864500,30.0,3.2,Md,ovsm2014owlg
2014-08-01T02:03:22,16.042333,-61.662167,-1.7,0.0,Md,ovsg2014oxms
2014-08-01T02:07:26,14.812167,-61.166833,0.2,0.2,Md,ovsm2014oxmw
2014-08-01T09:45:48,14.990167,-60.369167,32.8,2.4,Md,ovsm2014oybz
2014-08-01T12:42:43,16.042333,-61.662167,-0.4,-0.3,Md,ovsg2014oyhv
2014-08-02T02:19:37,15.284333,-60.756000,15.0,2.3,Md,ovsm2014ozit
2014-08-02T05:43:20,15.261500,-60.857500,98.6,3.0,Md,ovsm2014ozpm
2014-08-02T15:18:44,16.042333,-61.662167,-0.5,0.2,Md,ovsg2014pail
2014-08-02T18:30:05,16.042333,-61.662167,-0.3,-0.2,Md,ovsg2014paou
2014-08-02T18:49:25,16.565833,-60.561667,15.9,2.9,Md,ovsg2014papk
2014-08-03T00:35:14,16.635000,-62.027000,144.0,2.5,Md,ovsg2014pbav
2014-08-03T01:23:11,16.042333,-61.662167,-0.5,0.2,Md,ovsg2014pbck
2014-08-03T03:17:29,16.162167,-61.280500,3.2,1.8,ML,ovsg2014pbge
2014-08-03T06:56:45,16.042333,-61.662167,-0.4,0.2,Md,ovsg2014pbnk
2014-08-03T09:13:38,15.249000,-60.891833,116.7,2.6,Md,ovsm2014pbry
2014-08-03T10:07:49,16.041667,-61.658833,-0.5,-0.3,Md,ovsg2014pbts
2014-08-03T10:24:52,16.042333,-61.662167,-1.0,-0.6,Md,ovsg2014pbui
2014-08-03T10:24:55,16.042333,-61.662167,-1.0,-0.2,Md,ovsg2014pbuh
2014-08-03T11:27:42,16.042333,-61.662167,-0.8,1.0,MLv,ovsg2014pbwi
2014-08-03T12:10:27,16.042333,-61.662167,-1.2,-0.1,Md,ovsg2014pbxt
2014-08-03T12:24:34,16.042333,-61.662167,-1.0,-0.2,Md,ovsg2014pbyf
2014-08-03T12:58:42,16.042333,-61.662167,-1.0,0.1,Md,ovsg2014pbzi
2014-08-03T13:26:51,16.042333,-61.662167,-0.5,0.1,Md,ovsg2014pcah
2014-08-03T14:13:05,16.042333,-61.662167,-1.5,-0.1,Md,ovsg2014pcbu
2014-08-03T15:20:41,16.042333,-61.662167,-0.9,-0.3,Md,ovsg2014pcea
2014-08-03T16:59:41,15.367333,-60.823833,30.0,2.2,Md,ovsm2014pchh
2014-08-04T10:38:04,16.040667,-61.669833,-1.7,0.8,Md,ovsg2014pdqf
2014-08-04T20:55:12,16.846167,-60.372500,-0.0,3.3,Md,ovsg2014peko
2014-08-05T02:06:15,16.041500,-61.658833,-0.4,0.2,Md,ovsg2014peuv
2014-08-05T02:35:44,14.803500,-60.518333,52.8,2.4,Md,ovsm2014pevu
2014-08-05T04:12:52,17.663333,-63.008833,140.7,3.5,Md,ovsg2014peza
2014-08-05T05:54:15,16.042333,-61.662167,-1.0,0.0,Md,ovsg2014pfcj
2014-08-05T07:59:28,14.693333,-60.999500,3.1,1.4,Md,ovsm2014pfgm
2014-08-05T11:26:17,16.041500,-61.658833,-0.6,-0.6,Md,ovsg2014pfnh
2014-08-05T17:53:28,15.043000,-60.331167,31.9,3.3,Md,ovsm2014pgab
2014-08-05T18:31:45,15.051667,-60.310500,30.0,2.9,Md,ovsm2014pgbi
2014-08-05T20:10:41,15.543333,-60.803167,18.0,4.5,ML,ovsm2014pgep
2014-08-05T21:24:48,15.115167,-60.218833,36.0,2.7,Md,ovsm2014pghb
2014-08-05T22:14:18,15.563500,-60.768167,13.9,3.2,Md,ovsg2014pgir
2014-08-05T22:22:38,15.579667,-60.778833,25.5,2.0,Md,ovsg2014pgiy
2014-08-05T22:32:21,15.559667,-60.803667,30.0,2.6,Md,ovsm2014pgjh
2014-08-05T22:34:17,15.835167,-61.606667,12.2,1.9,Md,ovsg2014pgji
2014-08-05T23:11:07,16.042333,-61.662167,-1.0,0.1,Md,ovsg2014pgko
2014-08-05T23:21:27,15.566500,-60.801833,35.8,2.0,Md,ovsg2014pgkx
2014-08-06T03:11:36,15.539500,-60.846333,29.0,2.5,Md,ovsm2014pgsm
2014-08-06T04:32:51,16.042333,-61.662167,-0.7,0.0,Md,ovsg2014pgve
2014-08-06T05:22:04,14.806673,-61.176167,-0.9,1.4,Md,ovsm2014pgwu
2014-08-06T05:50:56,15.552167,-60.846000,30.1,2.6,Md,ovsm2014pgxt
2014-08-06T07:21:35,15.554333,-60.806167,30.0,2.5,Md,ovsm2014phat
2014-08-06T07:42:24,15.554500,-60.802833,29.1,2.6,Md,ovsm2014phbl
2014-08-07T16:56:26,15.562167,-60.828000,30.0,2.1,Md,ovsm2014pjpf
2014-08-07T20:12:12,15.543500,-60.787167,18.5,2.2,Md,ovsm2014pjvr
2014-08-08T03:11:48,15.844440,-61.587799,10.2,1.5,Md,ovsg2014pkjm
2014-08-08T10:38:52,16.831000,-61.326500,22.1,2.2,Md,ovsg2014pkyg
2014-08-08T17:52:10,15.844514,-61.582485,9.9,1.2,Md,ovsg2014plmo
2014-08-09T00:32:45,14.445333,-60.291833,30.2,2.5,Md,ovsm2014plzt
2014-08-09T00:36:08,14.169500,-60.391833,56.2,2.7,Md,ovsm2014plzw
2014-08-09T13:15:50,15.695500,-61.496833,7.8,2.9,Md,ovsg2014pmyy
2014-08-09T13:17:33,15.690167,-61.498333,13.5,1.7,Md,ovsg2014pmyz
2014-08-09T13:18:46,15.687833,-61.486667,10.3,1.6,Md,ovsg2014pmza
2014-08-09T16:29:20,17.846333,-63.640167,151.1,3.6,Md,ovsg2014pnfj
2014-08-09T20:42:09,15.632500,-60.100833,8.8,3.0,Md,ovsm2014pnnr
2014-08-10T04:43:15,16.099333,-61.780333,174.5,3.0,Md,ovsg2014podn
2014-08-10T06:36:49,15.868833,-61.650333,2.4,1.4,ML,ovsg2014pohg
2014-08-10T11:19:45,16.109667,-61.068167,14.1,2.0,Md,ovsg2014poqp
2014-08-10T14:29:40,14.426333,-60.255833,39.2,2.4,Md,ovsm2014poww
2014-08-10T16:10:53,16.072167,-61.352333,16.6,2.3,Md,ovsg2014ppaf
2014-08-10T20:54:07,14.440333,-60.533000,25.6,2.2,Md,ovsm2014ppjo
2014-08-11T10:17:57,15.515167,-61.437833,178.7,2.6,Md,ovsg2014pqkc
2014-08-11T14:48:01,16.042333,-61.662167,-1.1,0.3,Md,ovsg2014pqsz
2014-08-11T15:28:37,15.625833,-61.501667,3.9,2.0,ML,ovsg2014pqui
2014-08-12T03:58:41,15.814833,-60.974833,76.3,2.3,Md,ovsm2014prtb
2014-08-12T04:36:44,14.145167,-60.983500,12.7,2.3,Md,ovsm2014prui
2014-08-12T05:33:17,13.782667,-60.741667,98.4,3.3,Md,ovsm2014prwe
2014-08-12T07:51:18,14.793833,-61.111167,6.1,1.3,Md,ovsm2014psas
2014-08-12T08:23:07,15.779333,-61.585500,18.6,1.1,Md,ovsg2014psbu
2014-08-12T11:15:19,14.727333,-60.380500,60.1,2.5,Md,ovsm2014pshm
2014-08-12T15:59:13,16.623500,-60.550667,8.1,3.4,Md,ovsg2014psqv
2014-08-12T18:44:32,17.810000,-61.793167,49.3,3.1,Md,ovsg2014pswi
2014-08-12T23:21:45,17.476833,-61.989833,56.9,3.6,Md,ovsg2014ptfl
2014-08-13T15:17:29,17.475000,-61.203000,14.3,2.7,Md,ovsg2014pula
2014-08-14T03:00:19,14.902667,-60.591833,68.3,2.4,Md,ovsm2014pvid
2014-08-14T06:15:09,15.819333,-61.619333,11.0,1.4,Md,ovsg2014pvoo
2014-08-14T08:23:06,14.456833,-58.843167,86.0,3.5,Md,ovsm2014pvsu
2014-08-14T08:27:21,14.622167,-59.004333,0.8,3.4,Md,ovsm2014pvsy
2014-08-14T12:18:53,18.060500,-62.750500,63.7,3.0,MLv,ovsg2014pwap
2014-08-14T23:32:58,14.427167,-60.557500,13.4,2.8,Md,ovsm2014pwwu
2014-08-15T01:52:17,14.680333,-60.350167,161.4,2.5,Md,ovsm2014pxbk
2014-08-15T08:14:58,17.352000,-62.264667,83.5,2.9,MLv,ovsg2014pxob
2014-08-16T01:56:00,17.779000,-62.179833,50.8,4.6,MLv,ovsg2014pyxb
2014-08-16T17:44:12,15.054667,-60.939667,105.7,2.2,Md,ovsm2014qaci
2014-08-16T19:36:38,14.423205,-60.578734,7.0,2.6,Md,ovsm2014qaga
2014-08-17T05:39:20,14.598500,-61.053333,146.0,3.0,Md,ovsm2014qazx
2014-08-17T17:14:28,15.871500,-60.719000,30.0,2.7,Md,ovsm2014qbwv
2014-08-18T12:53:30,14.205667,-60.946833,4.8,1.8,Md,ovsm2014qdjs
2014-08-18T14:08:51,16.072167,-60.727167,28.4,3.0,Md,ovsm2014qdmf
2014-08-18T20:53:14,15.348833,-61.054667,118.8,3.4,Md,ovsm2014qdzo
2014-08-18T23:37:44,15.183167,-61.143667,133.5,2.8,Md,ovsm2014qeez
2014-08-19T09:52:05,16.241667,-61.793833,163.7,2.4,Md,ovsg2014qezg
2014-08-20T00:35:34,14.179667,-61.082333,14.7,1.7,Md,ovsm2014qgcj
2014-08-20T04:54:34,15.837333,-61.606833,12.5,2.2,Md,ovsg2014qgky
2014-08-20T05:05:25,16.580167,-61.045167,26.1,1.8,Md,ovsg2014qglh
2014-08-21T04:01:50,16.863000,-60.425833,0.2,3.4,Md,ovsm2014qies
2014-08-21T04:05:30,15.192333,-61.310167,15.1,1.9,Md,ovsm2014qiev
2014-08-21T09:05:50,14.811333,-61.164667,0.1,0.7,Md,ovsm2014qios
2014-08-21T10:03:40,14.802167,-61.161167,0.2,0.8,Md,ovsm2014qiqq
2014-08-21T11:53:38,17.137167,-60.305333,30.0,3.8,ML,ovsm2014qiug
2014-08-21T13:34:54,17.146167,-60.309500,30.0,3.9,Md,ovsm2014qixp
2014-08-21T13:34:59,16.885500,-60.696000,21.7,3.4,ML,ovsg2014qixp
2014-08-21T18:41:08,15.910500,-60.947000,72.8,1.9,Md,ovsg2014qjhs
2014-08-21T18:41:40,14.799500,-61.163833,0.3,0.6,Md,ovsm2014qjhs
2014-08-21T18:43:07,14.792500,-61.165500,-0.0,0.2,Md,ovsm2014qjht
2014-08-21T19:52:14,14.602167,-59.009333,31.3,3.5,Md,ovsm2014qjkb
2014-08-22T07:21:59,15.855167,-61.580000,8.8,0.9,Md,ovsg2014qkgu
2014-08-23T00:32:41,15.846833,-61.567167,10.4,1.2,Md,ovsg2014qlou
2014-08-23T01:47:42,15.760500,-61.504333,3.5,1.8,Md,ovsg2014qlrh
2014-08-23T06:33:46,14.981500,-61.150000,159.8,2.4,Md,ovsm2014qmas
2014-08-23T07:28:02,14.819500,-61.175167,-0.4,0.4,Md,ovsm2014qmcm
2014-08-23T08:32:38,14.842167,-61.174000,-0.6,0.2,Md,ovsm2014qmeq
2014-08-23T08:33:05,14.815136,-61.168005,0.1,0.5,Md,ovsm2014qmer
2014-08-23T08:33:24,14.806413,-61.161448,-1.0,0.4,Md,ovsm2014qmes
2014-08-23T08:37:20,14.823667,-61.206167,-0.6,0.3,Md,ovsm2014qmeu
2014-08-23T13:37:56,17.520833,-60.852167,2.5,3.6,Md,ovsm2014qmos
2014-08-23T19:31:17,15.857167,-61.595500,9.0,1.3,Md,ovsg2014qnaj
2014-08-23T22:31:54,14.804333,-61.175500,-1.4,0.5,Md,ovsm2014qngi
2014-08-24T01:18:56,14.801167,-61.173000,1.6,0.9,Md,ovsm2014qnlv
2014-08-24T05:08:08,17.808231,-60.442600,3.8,3.7,Md,ovsg2014qntk
2014-08-24T05:08:14,17.532333,-60.841333,2.5,4.0,Md,ovsm2014qntk
2014-08-24T06:23:51,17.504833,-60.817500,1.4,3.5,Md,ovsg2014qnvx
2014-08-24T06:45:52,17.526167,-60.858667,2.2,3.1,Md,ovsg2014qnwq
2014-08-24T11:19:07,16.833769,-61.896393,7.7,2.5,Md,ovsg2014qofq
2014-08-24T12:47:46,15.854167,-61.575833,7.4,1.1,Md,ovsg2014qoio
2014-08-24T12:54:00,15.838167,-61.576667,8.8,1.0,Md,ovsg2014qoit
2014-08-24T12:59:18,15.842833,-61.632000,12.7,1.0,Md,ovsg2014qoiy
2014-08-24T13:45:08,17.711367,-60.546150,10.5,3.1,Md,ovsg2014qokl
2014-08-24T13:51:23,17.670667,-60.731667,30.5,3.5,ML,ovsm2014qokq
2014-08-24T14:19:31,17.602745,-60.715149,1.5,3.2,Md,ovsg2014qolp
2014-08-24T14:29:38,17.453295,-60.642517,11.9,3.0,Md,ovsg2014qolx
2014-08-24T14:51:17,17.585979,-60.723518,3.4,4.2,ML,ovsg2014qomq
2014-08-24T14:56:24,17.724667,-60.594667,2.6,3.1,Md,ovsg2014qomu
2014-08-24T15:11:11,17.662884,-60.632835,4.3,3.1,Md,ovsg2014qonh
2014-08-24T15:21:29,15.845333,-61.658000,12.0,1.7,Md,ovsg2014qonq
2014-08-24T15:30:28,17.669044,-60.694195,8.0,3.2,Md,ovsg2014qony
2014-08-24T17:46:19,17.540000,-60.830833,2.4,3.8,Md,ovsm2014qosk
2014-08-24T17:48:01,17.456833,-61.173333,28.0,3.7,Md,ovsm2014qosm
2014-08-24T19:57:40,15.858167,-61.592667,9.0,2.0,Md,ovsg2014qowt
2014-08-24T22:41:46,14.987500,-61.225667,159.8,3.3,Md,ovsm2014qpcd
2014-08-24T23:46:45,15.475500,-61.103167,101.7,3.3,Md,ovsm2014qpeh
2014-08-25T02:26:16,15.955000,-61.389667,13.8,1.5,ML,ovsg2014qpjo
2014-08-25T18:07:32,14.329167,-60.636000,74.0,2.4,Md,ovsm2014qqop
2014-08-26T06:38:49,15.765833,-61.504167,4.2,1.8,ML,ovsg2014qrnj
2014-08-26T19:24:54,15.349167,-61.103833,138.3,3.1,Md,ovsm2014qsmr
2014-08-28T02:46:52,14.621500,-60.448667,28.2,2.4,Md,ovsm2014quwt
2014-08-28T06:02:18,16.523333,-61.175167,15.9,2.0,Md,ovsg2014qvde
2014-08-28T10:05:36,16.921500,-61.320500,15.2,2.3,Md,ovsg2014qvlf
2014-08-28T19:48:22,16.929833,-61.748833,76.6,2.5,Md,ovsg2014qwel
2014-08-29T01:31:39,15.190833,-61.186833,140.7,2.7,Md,ovsm2014qwpt
2014-08-29T12:07:17,15.116500,-60.463500,5.5,2.4,Md,ovsm2014qxkt
2014-08-29T16:34:28,17.732667,-61.540167,23.4,3.5,Md,ovsg2014qxto
2014-08-29T16:37:38,17.836167,-61.504333,21.6,3.0,Md,ovsg2014qxtr
2014-08-29T16:40:45,17.830500,-61.472833,19.8,3.2,Md,ovsg2014qxtt
2014-08-29T16:40:47,17.471751,-61.700668,0.1,3.1,Md,ovsm2014qxtt
2014-08-30T02:02:07,15.211833,-61.197333,145.1,2.8,Md,ovsg2014qymh
2014-08-30T06:45:06,15.194833,-60.691167,29.7,2.7,Md,ovsm2014qyvq
2014-08-30T06:45:11,15.588667,-60.937833,7.5,2.4,Md,ovsg2014qyvp
2014-08-30T10:58:50,15.077833,-60.939333,42.6,2.2,Md,ovsm2014qzdz
2014-08-30T14:38:52,17.167831,-61.164036,14.0,2.9,Md,ovsg2014qzlg
2014-08-30T15:23:32,15.196667,-60.686500,29.9,2.5,Md,ovsm2014qzms
2014-08-31T06:21:40,15.825833,-61.595667,11.6,2.4,Md,ovsg2014raqi
2014-08-31T06:22:01,15.857000,-61.590000,9.5,1.5,Md,ovsg2014raqj
2014-08-31T20:41:02,14.974500,-60.397333,34.7,2.4,Md,ovsm2014rbsr
2014-08-31T22:43:46,15.870500,-61.656167,5.8,1.3,Md,ovsg2014rbwt
2014-08-31T23:33:07,16.476000,-61.574000,81.0,2.1,Md,ovsg2014rbyj
2014-09-01T07:13:52,15.976333,-61.574333,2.0,1.5,Md,ovsg2014rcno
2014-09-01T08:38:30,15.887500,-61.595500,9.8,0.8,Md,ovsg2014rcqj
2014-09-01T16:06:22,16.870833,-60.268833,5.0,2.8,Md,ovsg2014rdfd
2014-09-02T08:11:21,16.875000,-61.141667,6.3,2.8,Md,ovsg2014rekz
2014-09-02T22:27:42,15.943667,-61.024500,45.2,1.9,Md,ovsg2014rfnf
2014-09-03T03:01:11,17.108167,-60.654167,17.1,3.6,Md,ovsm2014rfwg
2014-09-03T10:07:22,15.749000,-61.530000,5.5,1.6,Md,ovsg2014rgkh
2014-09-04T02:36:10,15.844833,-61.625833,3.0,1.9,Md,ovsg2014rhqx
2014-09-04T18:13:49,12.997000,-61.684667,160.6,4.2,Md,ovsm2014rivv
2014-09-04T20:38:50,15.017333,-60.473500,14.6,2.5,Md,ovsm2014rjaq
2014-09-04T21:03:37,16.646167,-61.481833,19.6,1.8,Md,ovsg2014rjbl
2014-09-04T23:52:02,16.031833,-60.959333,11.8,2.3,Md,ovsg2014rjgz
2014-09-05T13:49:07,17.203833,-61.464500,5.7,2.6,Md,ovsg2014rkiq
2014-09-05T22:13:12,13.397333,-60.503167,30.0,3.1,Md,ovsm2014rkzh
2014-09-06T20:50:03,16.818833,-61.059333,9.8,3.5,ML,ovsg2014rmrz
2014-09-08T02:21:14,14.058667,-60.983500,14.0,3.0,Md,ovsm2014royl
2014-09-08T19:35:38,16.440000,-61.333833,21.9,1.4,Md,ovsg2014rqgo
2014-09-08T21:10:09,18.079000,-62.015000,40.0,2.9,Md,ovsg2014rqjr
2014-09-08T21:41:56,15.633500,-60.364000,30.0,2.7,Md,ovsm2014rqkt
2014-09-08T23:36:56,15.885000,-61.627333,4.7,1.7,Md,ovsg2014rqon
2014-09-09T00:26:57,13.752667,-60.382667,32.2,2.8,Md,ovsm2014rqqe
2014-09-09T02:14:32,16.653167,-61.474500,19.1,2.2,Md,ovsg2014rqts
2014-09-09T02:46:12,15.913000,-61.028500,29.1,2.2,Md,ovsg2014rqut
2014-09-09T04:21:00,16.077500,-61.529667,14.7,1.5,Md,ovsg2014rqxw
2014-09-09T15:06:00,16.507000,-61.225667,11.7,2.9,Md,ovsg2014rrte
2014-09-10T02:59:29,15.700667,-59.242000,32.0,3.3,Md,ovsm2014rsqs
2014-09-10T08:57:59,15.887833,-61.593500,8.6,1.5,Md,ovsg2014rtcn
2014-09-10T17:34:45,15.184000,-60.760333,51.5,2.0,Md,ovsm2014rttp
2014-09-10T22:36:08,16.502833,-61.227167,8.5,2.0,Md,ovsg2014rudn
2014-09-11T02:08:41,14.887000,-60.527000,63.5,2.1,Md,ovsm2014rukp
2014-09-11T03:31:51,15.930333,-61.609167,5.0,0.8,Md,ovsg2014rung
2014-09-11T04:59:02,16.786667,-61.919833,26.8,3.9,ML,ovsg2014ruqd
2014-09-11T11:27:41,14.861500,-60.577667,60.8,2.3,Md,ovsm2014rvcz
2014-09-11T19:45:34,15.836000,-61.576833,8.6,1.0,Md,ovsg2014rvtk
2014-09-12T03:49:01,16.460333,-61.073167,67.7,1.9,Md,ovsg2014rwji
2014-09-12T10:08:24,15.953500,-61.158333,22.1,1.9,Md,ovsg2014rwvw
2014-09-12T18:24:44,15.599667,-60.627167,28.1,2.6,Md,ovsm2014rxmg
2014-09-12T23:01:43,13.465500,-61.195500,106.7,2.9,Md,ovsm2014rxvj
2014-09-13T04:03:36,14.800167,-61.160833,1.3,1.0,Md,ovsm2014ryfi
2014-09-13T13:07:01,16.460167,-61.264667,27.3,1.7,Md,ovsg2014ryxg
2014-09-13T20:12:30,14.551500,-60.379333,15.3,2.6,Md,ovsm2014rzlh
